Code,Value,Description,col_name,Description_English
High,GW,GUINEA-BISSAU,nationalityOriginal,GUINEA-BISSAU
High,GY,GUYANA,nationalityOriginal,GUYANA
High,HK,HONG KONG,nationalityOriginal,HONG KONG
High,HM,HEARD AND MCDONALD ISLANDS,nationalityOriginal,HEARD AND MCDONALD ISLANDS
High,HN,HONDURAS,nationalityOriginal,HONDURAS
High,HT,HAITI,nationalityOriginal,HAITI
High,IO,BRITISH INDIAN OCEAN TERRITORY,nationalityOriginal,BRITISH INDIAN OCEAN TERRITORY
High,IQ,IRAQ,nationalityOriginal,IRAQ
High,JM,JAMAICA,nationalityOriginal,JAMAICA
High,KE,KENYA,nationalityOriginal,KENYA
High,KH,"KAMPUCHEA , DEMOCRATIC",nationalityOriginal,"KAMPUCHEA , DEMOCRATIC"
High,KI,KIRIBATI,nationalityOriginal,KIRIBATI
High,KN,SAINT KITTS AND NEVIS,nationalityOriginal,SAINT KITTS AND NEVIS
High,KY,CAYMAN ISLANDS,nationalityOriginal,CAYMAN ISLANDS
High,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,nationalityOriginal,LAO PEOPLE'S DEMOCRATIC REPUBLIC
High,LB,LEBANON,nationalityOriginal,LEBANON
High,LC,SAINT LUCIA,nationalityOriginal,SAINT LUCIA
High,LT,Lithuania,nationalityOriginal,Lithuania
High,LY,LIBYAN ARAB JAMAHIRIYA,nationalityOriginal,LIBYAN ARAB JAMAHIRIYA
High,MD,Moldova,nationalityOriginal,Moldova
High,ME,Montenegro,nationalityOriginal,Montenegro
High,MH,MARSHALL ISLANDS,nationalityOriginal,MARSHALL ISLANDS
High,ML,MALI,nationalityOriginal,MALI
High,MM,BURMA,nationalityOriginal,BURMA
High,MN,MONGOLIA,nationalityOriginal,MONGOLIA
High,MP,NOTHEN MARIANA ISLANDS,nationalityOriginal,NOTHEN MARIANA ISLANDS
High,MS,MONTSERRAT,nationalityOriginal,MONTSERRAT
High,MU,MAURITIUS,nationalityOriginal,MAURITIUS
High,MV,MALDIVES,nationalityOriginal,MALDIVES
High,MZ,MOZAMBIQUE,nationalityOriginal,MOZAMBIQUE
High,,NAMIBIA,nationalityOriginal,NAMIBIA
High,NC,NEW CALEDONIA,nationalityOriginal,NEW CALEDONIA
High,NF,NORFOLK ISLAND,nationalityOriginal,NORFOLK ISLAND
High,NP,NEPAL,nationalityOriginal,NEPAL
High,NR,NAURU,nationalityOriginal,NAURU
High,NT,NEUTRAL ZONE,nationalityOriginal,NEUTRAL ZONE
High,NU,NIUE,nationalityOriginal,NIUE
High,PA,PANAMA,nationalityOriginal,PANAMA
High,PE,PERU,nationalityOriginal,PERU
High,PG,PAPUA NEW GUINEA,nationalityOriginal,PAPUA NEW GUINEA
High,PK,PAKISTAN,nationalityOriginal,PAKISTAN
High,PM,ST. PIERRE AND MIQUELON,nationalityOriginal,ST. PIERRE AND MIQUELON
High,PN,PITCAIRN,nationalityOriginal,PITCAIRN
High,PW,PALAU,nationalityOriginal,PALAU
High,RE,REUNION,nationalityOriginal,REUNION
High,RU,Russia,nationalityOriginal,Russia
High,RW,RWANDA,nationalityOriginal,RWANDA
High,SB,SOLOMON ISLAND,nationalityOriginal,SOLOMON ISLAND
High,SC,SEYCHELLES,nationalityOriginal,SEYCHELLES
High,SD,SUDAN,nationalityOriginal,SUDAN
High,SG,Singapore,nationalityOriginal,Singapore
High,SH,ST.HELENA,nationalityOriginal,ST.HELENA
High,SJ,SVALLBARD AND JAN MAYAN ISLANDS,nationalityOriginal,SVALLBARD AND JAN MAYAN ISLANDS
High,SL,SIERRA LEONE,nationalityOriginal,SIERRA LEONE
High,SN,SENEGAL,nationalityOriginal,SENEGAL
High,SO,SOMALIA,nationalityOriginal,SOMALIA
High,SR,SURINAME,nationalityOriginal,SURINAME
High,ST,SAO TOME AND PRINCIPE,nationalityOriginal,SAO TOME AND PRINCIPE
High,SY,SYRIAN ARAB REPUBLIC,nationalityOriginal,SYRIAN ARAB REPUBLIC
High,TC,TURKS AND CAICOS ISLANDS,nationalityOriginal,TURKS AND CAICOS ISLANDS
High,TK,TOKELAU,nationalityOriginal,TOKELAU
High,TL,EAST TIMOR,nationalityOriginal,EAST TIMOR
High,TN,TUNISIA,nationalityOriginal,TUNISIA
High,TO,TONGA,nationalityOriginal,TONGA
High,TR,TURKEY,nationalityOriginal,TURKEY
High,TV,TUVALU,nationalityOriginal,TUVALU
High,TZ,"TANZANIA, UNITED REPUBLIC",nationalityOriginal,"TANZANIA, UNITED REPUBLIC"
High,UA,UKRAINIAN SSR,nationalityOriginal,UKRAINIAN SSR
High,UG,UGANDA,nationalityOriginal,UGANDA
High,UM,UNITED STATES MINOR OUTLYING ISLANDS,nationalityOriginal,UNITED STATES MINOR OUTLYING ISLANDS
High,VC,SAINT VINCENT AND THE GRENADINES,nationalityOriginal,SAINT VINCENT AND THE GRENADINES
High,VG,VIRGIN ISLANDS (BRITISH),nationalityOriginal,VIRGIN ISLANDS (BRITISH)
High,VI,VIRGIN ISLANDS (U.S),nationalityOriginal,VIRGIN ISLANDS (U.S)
High,VU,VANUATU,nationalityOriginal,VANUATU
High,WF,WALLIS AND FUTUNA ISLANDS,nationalityOriginal,WALLIS AND FUTUNA ISLANDS
High,WS,SAMOA,nationalityOriginal,SAMOA
High,YE,YEMEN,nationalityOriginal,YEMEN
High,ZM,ZAMBIA,nationalityOriginal,ZAMBIA
High,ZW,ZIMBABWE,nationalityOriginal,ZIMBABWE
Low,AM,ARMENIA,nationalityOriginal,ARMENIA
Low,AT,AUSTRIA,nationalityOriginal,AUSTRIA
Low,AU,AUSTRALIA,nationalityOriginal,AUSTRALIA
Low,AZ,Azerbaijan,nationalityOriginal,Azerbaijan
Low,BE,BELGIUM,nationalityOriginal,BELGIUM
Low,BF,BURKINA FASO,nationalityOriginal,BURKINA FASO
Low,BG,BULGARIA,nationalityOriginal,BULGARIA
Low,BW,BOTSWANA,nationalityOriginal,BOTSWANA
Low,CA,CANADA,nationalityOriginal,CANADA
Low,CF,CENTRAL AFRICAN REPUBLIC,nationalityOriginal,CENTRAL AFRICAN REPUBLIC
Low,CG,CONGO,nationalityOriginal,CONGO
Low,CL,CHILE,nationalityOriginal,CHILE
Low,CM,CAMEROON,nationalityOriginal,CAMEROON
Low,CR,COSTA RICA,nationalityOriginal,COSTA RICA
Low,CV,CAPE VERDE,nationalityOriginal,CAPE VERDE
Low,CZ,CZECH REPUBLIC,nationalityOriginal,CZECH REPUBLIC
Low,DD,GERMAN DEMOCRATIC REPUBLIC,nationalityOriginal,GERMAN DEMOCRATIC REPUBLIC
Low,DE,Germany,nationalityOriginal,Germany
Low,DK,DENMARK,nationalityOriginal,DENMARK
Low,DM,DOMINICA,nationalityOriginal,DOMINICA
Low,DO,DOMINICAN REPUBLIC,nationalityOriginal,DOMINICAN REPUBLIC
Low,EC,ECUADOR,nationalityOriginal,ECUADOR
Low,EE,Estonia,nationalityOriginal,Estonia
Low,ES,SPAIN,nationalityOriginal,SPAIN
Low,FI,FINLAND,nationalityOriginal,FINLAND
Low,FR,FRANCE,nationalityOriginal,FRANCE
Low,GA,GABON,nationalityOriginal,GABON
Low,GB,UNITED KINGDOM,nationalityOriginal,UNITED KINGDOM
Low,GE,Georgia,nationalityOriginal,Georgia
Low,GF,FRENCH GUIANA,nationalityOriginal,FRENCH GUIANA
Low,GI,GIBALTAR,nationalityOriginal,GIBALTAR
Low,GM,GAMBIA,nationalityOriginal,GAMBIA
Low,HR,CROATIA,nationalityOriginal,CROATIA
Low,HU,HUNGARY,nationalityOriginal,HUNGARY
Low,ID,INDONESIA,nationalityOriginal,INDONESIA
Low,IE,IRELAND,nationalityOriginal,IRELAND
Low,IL,ISRAEL,nationalityOriginal,ISRAEL
Low,IN,INDIA,nationalityOriginal,INDIA
Low,IS,ICELAND,nationalityOriginal,ICELAND
Low,IT,ITALY,nationalityOriginal,ITALY
Low,JO,JORDAN,nationalityOriginal,JORDAN
Low,JP,JAPAN,nationalityOriginal,JAPAN
Low,KR,"KOREA, REPUBLIC SOUTH",nationalityOriginal,"KOREA, REPUBLIC SOUTH"
Low,LI,LIECHTENSTEIN,nationalityOriginal,LIECHTENSTEIN
Low,LK,SRI LANKA,nationalityOriginal,SRI LANKA
Low,LR,LIBERIA,nationalityOriginal,LIBERIA
Low,LU,LUXEMBOURG,nationalityOriginal,LUXEMBOURG
Low,MK,MACEDONIA,nationalityOriginal,MACEDONIA
Low,MO,MACAU,nationalityOriginal,MACAU
Low,MQ,MARTINIQUE,nationalityOriginal,MARTINIQUE
Low,MR,MAURITANIA,nationalityOriginal,MAURITANIA
Low,NI,NICARAGUA,nationalityOriginal,NICARAGUA
Low,NL,NETHERLANDS,nationalityOriginal,NETHERLANDS
Low,NO,Norway,nationalityOriginal,Norway
Low,NZ,NEW ZEELAND,nationalityOriginal,NEW ZEELAND
Low,PF,FRENCH POLYNESIA,nationalityOriginal,FRENCH POLYNESIA
Low,PL,POLAND,nationalityOriginal,POLAND
Low,PR,PUERTO RICO,nationalityOriginal,PUERTO RICO
Low,PT,PORTUGAL,nationalityOriginal,PORTUGAL
Low,RO,ROMANIA,nationalityOriginal,ROMANIA
Low,SA,SAUDI ARABIA,nationalityOriginal,SAUDI ARABIA
Low,SE,SWEDEN,nationalityOriginal,SWEDEN
Low,SI,Slovinia,nationalityOriginal,Slovinia
Low,SM,SAN MARINO,nationalityOriginal,SAN MARINO
Low,SV,EL SALVADOR,nationalityOriginal,EL SALVADOR
Low,TF,FRENCH SOUTHERN TERRITORIES,nationalityOriginal,FRENCH SOUTHERN TERRITORIES
Low,TH,THAILAND,nationalityOriginal,THAILAND
Low,TW,TAIWAN,nationalityOriginal,TAIWAN
Low,VA,VATICAN CITY STATE,nationalityOriginal,VATICAN CITY STATE
Low,YU,YUGOSLAVIA,nationalityOriginal,YUGOSLAVIA
Medium,AE,UNITED ARAB EMIRATES,nationalityOriginal,UNITED ARAB EMIRATES
Medium,AI,ANGUILLA,nationalityOriginal,ANGUILLA
Medium,AL,ALBANIA,nationalityOriginal,ALBANIA
Medium,BD,BANGLADESH,nationalityOriginal,BANGLADESH
Medium,BI,BURUNDI,nationalityOriginal,BURUNDI
Medium,BJ,BENIN,nationalityOriginal,BENIN
Medium,BO,BOLIVIA,nationalityOriginal,BOLIVIA
Medium,BR,BRAZIL,nationalityOriginal,BRAZIL
Medium,BT,BHUTAN,nationalityOriginal,BHUTAN
Medium,CH,CHINA,nationalityOriginal,CHINA
Medium,CN,CHINA,nationalityOriginal,CHINA
Medium,DJ,DJIBOUTI,nationalityOriginal,DJIBOUTI
Medium,EG,EGYPT,nationalityOriginal,EGYPT
Medium,EH,WESTERN SAHARA,nationalityOriginal,WESTERN SAHARA
Medium,GH,GHANA,nationalityOriginal,GHANA
Medium,GR,GREECE,nationalityOriginal,GREECE
Medium,KM,COMOROS,nationalityOriginal,COMOROS
Medium,KW,KUWAIT,nationalityOriginal,KUWAIT
Medium,LS,LESOTHO,nationalityOriginal,LESOTHO
Medium,LV,Latvia,nationalityOriginal,Latvia
Medium,MA,MOROCCO,nationalityOriginal,MOROCCO
Medium,MC,MONACO,nationalityOriginal,MONACO
Medium,MG,MADAGASCAR,nationalityOriginal,MADAGASCAR
Medium,MT,MALTA,nationalityOriginal,MALTA
Medium,MW,MALAWI,nationalityOriginal,MALAWI
Medium,MX,MEXICO,nationalityOriginal,MEXICO
Medium,MY,MALAYSIA,nationalityOriginal,MALAYSIA
Medium,NE,NIGER,nationalityOriginal,NIGER
Medium,NG,NIGERIA,nationalityOriginal,NIGERIA
Medium,OM,OMAN,nationalityOriginal,OMAN
Medium,PH,PHILIPPINES,nationalityOriginal,PHILIPPINES
Medium,PS,PALESTINE,nationalityOriginal,PALESTINE
Medium,PY,PARAGUAY,nationalityOriginal,PARAGUAY
Medium,QA,QATAR,nationalityOriginal,QATAR
Medium,SZ,SWAZILAND,nationalityOriginal,SWAZILAND
Medium,TD,CHAD,nationalityOriginal,CHAD
Medium,TG,TOGO,nationalityOriginal,TOGO
Medium,TT,TRINIDAD AND TOBAGO,nationalityOriginal,TRINIDAD AND TOBAGO
Medium,US,UNITED STATES,nationalityOriginal,UNITED STATES
Medium,UY,URUGUAY,nationalityOriginal,URUGUAY
Medium,VE,VENEZUELA,nationalityOriginal,VENEZUELA
Medium,VN,VIET NAM,nationalityOriginal,VIET NAM
Medium,ZA,SOUTH AFRICA,nationalityOriginal,SOUTH AFRICA
High,IR,IRAN (ISLAMIC REPUBLIC),nationalityOriginal,IRAN (ISLAMIC REPUBLIC)
High,KP,"KOREA,DEMOCRATIC PEOPLE'S REPUBLIC",nationalityOriginal,"KOREA,DEMOCRATIC PEOPLE'S REPUBLIC"
High,COP,Copper,accountCurrency,Copper
High,IQD,Iraqi Dinar,accountCurrency,Iraqi Dinar
High,IRR,Iranian Rial,accountCurrency,Iranian Rial
High,LBP,Lebanese Lira,accountCurrency,Lebanese Lira
High,PKR,Pakistan Rupee,accountCurrency,Pakistan Rupee
High,QAR,Qatari Rial,accountCurrency,Qatari Rial
High,RUS,Rouble,accountCurrency,Rouble
High,SYP,Syrian Lira,accountCurrency,Syrian Lira
High,TRL,Turkish Lira,accountCurrency,Turkish Lira
High,Try,Turkish Lera,accountCurrency,Turkish Lera
High,XAG,SILVER,accountCurrency,SILVER
High,XAU,Gold,accountCurrency,Gold
High,XPD,PALLADIUM,accountCurrency,PALLADIUM
High,XPT,PLATINUM,accountCurrency,PLATINUM
Low,JOD,Jordanian Dinar,accountCurrency,Jordanian Dinar
Medium,AED,UAE Dirham,accountCurrency,UAE Dirham
Medium,ATS,shilling,accountCurrency,shilling
Medium,AUD,Australian Dollar,accountCurrency,Australian Dollar
Medium,BBD,BD$,accountCurrency,BD$
Medium,BEF,Belgium Franc,accountCurrency,Belgium Franc
Medium,BHD,Bahrain dinar,accountCurrency,Bahrain dinar
Medium,CAD,Canadian Dollar,accountCurrency,Canadian Dollar
Medium,CHF,Swiss Franc,accountCurrency,Swiss Franc
Medium,CHN,Yuan,accountCurrency,Yuan
Medium,COF,COFFEE/MARCH,accountCurrency,COFFEE/MARCH
Medium,COP,colombian peso,accountCurrency,colombian peso
Medium,CYP,Cyprus Pound,accountCurrency,Cyprus Pound
Medium,DEM,Deutsche Mark,accountCurrency,Deutsche Mark
Medium,DKK,Danish Krone,accountCurrency,Danish Krone
Medium,EGP,Egypian Pound,accountCurrency,Egypian Pound
Medium,ESP,Spanish Peseta,accountCurrency,Spanish Peseta
Medium,EUR,EURO,accountCurrency,EURO
Medium,FIM,Markka,accountCurrency,Markka
Medium,FRF,French Franc,accountCurrency,French Franc
Medium,GBP,Pound Sterling,accountCurrency,Pound Sterling
Medium,GRD,Drachma,accountCurrency,Drachma
Medium,HKD,Hong Kong Dollar,accountCurrency,Hong Kong Dollar
Medium,IDR,RUPIAH,accountCurrency,RUPIAH
Medium,IEP,Irish Pound(punt),accountCurrency,Irish Pound(punt)
Medium,ILS,Shekel,accountCurrency,Shekel
Medium,INR,Indian Rupee,accountCurrency,Indian Rupee
Medium,ITL,Italian Lira,accountCurrency,Italian Lira
Medium,JPY,Yen,accountCurrency,Yen
Medium,KWD,Kuwaiti Dinar,accountCurrency,Kuwaiti Dinar
Medium,MAD,Moroccan Dirham,accountCurrency,Moroccan Dirham
Medium,NLG,Netherland Guilder,accountCurrency,Netherland Guilder
Medium,NOK,Norwegian Krone,accountCurrency,Norwegian Krone
Medium,NZD,Newzelend Dollar,accountCurrency,Newzelend Dollar
Medium,OMR,Omani Riyal,accountCurrency,Omani Riyal
Medium,PLN,Polish Zloti,accountCurrency,Polish Zloti
Medium,ROL,Romenian leu,accountCurrency,Romenian leu
Medium,SAR,Saudi Riyal,accountCurrency,Saudi Riyal
Medium,SEK,Sweden Krone,accountCurrency,Sweden Krone
Medium,SGD,Sigapore Dollar,accountCurrency,Sigapore Dollar
Medium,SKK,Kron Slovaki,accountCurrency,Kron Slovaki
Medium,THB,Baht,accountCurrency,Baht
Medium,TND,Tunisian Dinar,accountCurrency,Tunisian Dinar
Medium,TWD,New Taiwan Dollar,accountCurrency,New Taiwan Dollar
Medium,USD,US Dollar,accountCurrency,US Dollar
Male,1,Male,GENDER,Male
Female,2,Female,GENDER,Female
Individual,1,Individual,customerType,Individual
Entity,2,Entity,customerType,Entity
Yes,Y,Yes,onboarding,Yes
No,N,No,onboarding,No
Resident,1,Resident,residentStatus,Resident
Non-Resident,2,Non-Resident,residentStatus,Non-Resident
Normal Account,0,Normal Account,jointAccount,Normal Account
Joint Account,1,Joint Account,jointAccount,Joint Account
Low,L,Low,rbaGradeAbrv,Low
Medium,M,Medium,rbaGradeAbrv,Medium
High,H,High,rbaGradeAbrv,High
